Date,NDSI_Snow_Cover
1-Jan-08,
2-Jan-08,
3-Jan-08,
4-Jan-08,
5-Jan-08,
6-Jan-08,
7-Jan-08,
8-Jan-08,
9-Jan-08,
10-Jan-08,
11-Jan-08,
12-Jan-08,
13-Jan-08,
14-Jan-08,
15-Jan-08,
16-Jan-08,
17-Jan-08,
18-Jan-08,
19-Jan-08,
20-Jan-08,
21-Jan-08,
22-Jan-08,
23-Jan-08,
24-Jan-08,
25-Jan-08,
26-Jan-08,
27-Jan-08,
28-Jan-08,
29-Jan-08,
30-Jan-08,
31-Jan-08,
1-Feb-08,
2-Feb-08,
3-Feb-08,
4-Feb-08,
5-Feb-08,
6-Feb-08,
7-Feb-08,54.26
8-Feb-08,54
9-Feb-08,58.665
10-Feb-08,58.302
11-Feb-08,
12-Feb-08,60
13-Feb-08,67.512
14-Feb-08,58.219
15-Feb-08,69.67
16-Feb-08,
17-Feb-08,65
18-Feb-08,73.056
19-Feb-08,71.781
20-Feb-08,
21-Feb-08,
22-Feb-08,56
23-Feb-08,
24-Feb-08,
25-Feb-08,
26-Feb-08,
27-Feb-08,
28-Feb-08,
29-Feb-08,
1-Mar-08,
2-Mar-08,70.814
3-Mar-08,74.493
4-Mar-08,81.219
5-Mar-08,81.86
6-Mar-08,
7-Mar-08,
8-Mar-08,
9-Mar-08,
10-Mar-08,
11-Mar-08,
12-Mar-08,70.637
13-Mar-08,
14-Mar-08,
15-Mar-08,
16-Mar-08,
17-Mar-08,
18-Mar-08,
19-Mar-08,64.422
20-Mar-08,
21-Mar-08,
22-Mar-08,
23-Mar-08,
24-Mar-08,69.149
25-Mar-08,
26-Mar-08,
27-Mar-08,75.144
28-Mar-08,
29-Mar-08,
30-Mar-08,76.14
31-Mar-08,77.14
1-Apr-08,
2-Apr-08,
3-Apr-08,
4-Apr-08,
5-Apr-08,82.14
6-Apr-08,
7-Apr-08,80.367
8-Apr-08,73.553
9-Apr-08,
10-Apr-08,
11-Apr-08,
12-Apr-08,
13-Apr-08,
14-Apr-08,67.843
15-Apr-08,73.502
16-Apr-08,
17-Apr-08,
18-Apr-08,77.005
19-Apr-08,78.367
20-Apr-08,
21-Apr-08,
22-Apr-08,80
23-Apr-08,74.642
24-Apr-08,77.005
25-Apr-08,79.14
26-Apr-08,
27-Apr-08,
28-Apr-08,
29-Apr-08,
30-Apr-08,
1-May-08,
2-May-08,
3-May-08,
4-May-08,
5-May-08,
6-May-08,
7-May-08,79.502
8-May-08,
9-May-08,
10-May-08,
11-May-08,
12-May-08,
13-May-08,
14-May-08,
15-May-08,
16-May-08,84.86
17-May-08,
18-May-08,75.586
19-May-08,
20-May-08,
21-May-08,
22-May-08,83.191
23-May-08,68.535
24-May-08,43.647
25-May-08,0
26-May-08,0
27-May-08,
28-May-08,
29-May-08,
30-May-08,
31-May-08,0
1-Jun-08,
2-Jun-08,66
3-Jun-08,0
4-Jun-08,0
5-Jun-08,
6-Jun-08,
7-Jun-08,0
8-Jun-08,0
9-Jun-08,
10-Jun-08,0
11-Jun-08,0
12-Jun-08,0
13-Jun-08,
14-Jun-08,0
15-Jun-08,0
16-Jun-08,0
17-Jun-08,0
18-Jun-08,
19-Jun-08,0
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,0
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,
2-Jul-08,
3-Jul-08,0
4-Jul-08,0
5-Jul-08,0
6-Jul-08,0
7-Jul-08,0
8-Jul-08,0
9-Jul-08,
10-Jul-08,0
11-Jul-08,
12-Jul-08,0
13-Jul-08,0
14-Jul-08,0
15-Jul-08,
16-Jul-08,
17-Jul-08,
18-Jul-08,0
19-Jul-08,
20-Jul-08,
21-Jul-08,
22-Jul-08,
23-Jul-08,0
24-Jul-08,
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,0
30-Jul-08,
31-Jul-08,
1-Aug-08,
2-Aug-08,
3-Aug-08,
4-Aug-08,0
5-Aug-08,
6-Aug-08,
7-Aug-08,
8-Aug-08,
9-Aug-08,
10-Aug-08,
11-Aug-08,
12-Aug-08,0
13-Aug-08,
14-Aug-08,
15-Aug-08,
16-Aug-08,0
17-Aug-08,
18-Aug-08,
19-Aug-08,
20-Aug-08,
21-Aug-08,
22-Aug-08,
23-Aug-08,
24-Aug-08,
25-Aug-08,0
26-Aug-08,
27-Aug-08,
28-Aug-08,
29-Aug-08,
30-Aug-08,
31-Aug-08,
1-Sep-08,
2-Sep-08,
3-Sep-08,0
4-Sep-08,0
5-Sep-08,
6-Sep-08,
7-Sep-08,
8-Sep-08,
9-Sep-08,
10-Sep-08,
11-Sep-08,
12-Sep-08,
13-Sep-08,
14-Sep-08,
15-Sep-08,0
16-Sep-08,
17-Sep-08,0
18-Sep-08,0
19-Sep-08,0
20-Sep-08,
21-Sep-08,
22-Sep-08,
23-Sep-08,
24-Sep-08,
25-Sep-08,
26-Sep-08,
27-Sep-08,
28-Sep-08,
29-Sep-08,
30-Sep-08,48
1-Oct-08,
2-Oct-08,74
3-Oct-08,
4-Oct-08,75.084
5-Oct-08,
6-Oct-08,
7-Oct-08,68.805
8-Oct-08,67.205
9-Oct-08,
10-Oct-08,
11-Oct-08,77.223
12-Oct-08,
13-Oct-08,
14-Oct-08,
15-Oct-08,69.447
16-Oct-08,
17-Oct-08,79.219
18-Oct-08,73.781
19-Oct-08,
20-Oct-08,
21-Oct-08,59.721
22-Oct-08,
23-Oct-08,47
24-Oct-08,
25-Oct-08,
26-Oct-08,66.805
27-Oct-08,71.358
28-Oct-08,74.419
29-Oct-08,75.14
30-Oct-08,
31-Oct-08,
1-Nov-08,
2-Nov-08,
3-Nov-08,
4-Nov-08,
5-Nov-08,
6-Nov-08,
7-Nov-08,
8-Nov-08,
9-Nov-08,
10-Nov-08,
11-Nov-08,
12-Nov-08,
13-Nov-08,
14-Nov-08,
15-Nov-08,
16-Nov-08,
17-Nov-08,
18-Nov-08,
19-Nov-08,
20-Nov-08,
21-Nov-08,
22-Nov-08,
23-Nov-08,
24-Nov-08,
25-Nov-08,
26-Nov-08,
27-Nov-08,
28-Nov-08,
29-Nov-08,
30-Nov-08,
1-Dec-08,
2-Dec-08,
3-Dec-08,
4-Dec-08,
5-Dec-08,
6-Dec-08,
7-Dec-08,
8-Dec-08,
9-Dec-08,
10-Dec-08,
11-Dec-08,
12-Dec-08,
13-Dec-08,
14-Dec-08,
15-Dec-08,
16-Dec-08,
17-Dec-08,
18-Dec-08,
19-Dec-08,
20-Dec-08,
23-Dec-08,
24-Dec-08,
25-Dec-08,
26-Dec-08,
27-Dec-08,
28-Dec-08,
29-Dec-08,
30-Dec-08,
31-Dec-08,
1-Jan-09,
2-Jan-09,
3-Jan-09,
4-Jan-09,
5-Jan-09,
6-Jan-09,
7-Jan-09,
8-Jan-09,
9-Jan-09,
10-Jan-09,
11-Jan-09,
12-Jan-09,
13-Jan-09,
14-Jan-09,
15-Jan-09,
16-Jan-09,
17-Jan-09,
18-Jan-09,
19-Jan-09,
20-Jan-09,
21-Jan-09,
22-Jan-09,
23-Jan-09,
24-Jan-09,
25-Jan-09,
26-Jan-09,
27-Jan-09,
28-Jan-09,
29-Jan-09,
30-Jan-09,
31-Jan-09,
1-Feb-09,
2-Feb-09,
3-Feb-09,
4-Feb-09,
5-Feb-09,
6-Feb-09,77.735
7-Feb-09,51.098
8-Feb-09,86.181
9-Feb-09,
10-Feb-09,64.237
11-Feb-09,
12-Feb-09,81.884
13-Feb-09,73.963
14-Feb-09,
15-Feb-09,67.312
16-Feb-09,63.279
17-Feb-09,
18-Feb-09,69
19-Feb-09,
20-Feb-09,
21-Feb-09,62.093
22-Feb-09,68.014
23-Feb-09,64.73
24-Feb-09,70.056
25-Feb-09,
26-Feb-09,70.228
27-Feb-09,
28-Feb-09,
1-Mar-09,
2-Mar-09,67.507
3-Mar-09,74.637
4-Mar-09,
5-Mar-09,
6-Mar-09,64.498
7-Mar-09,67.843
8-Mar-09,70.865
9-Mar-09,66.721
10-Mar-09,76.363
11-Mar-09,74.279
12-Mar-09,76
13-Mar-09,
14-Mar-09,
15-Mar-09,62.777
16-Mar-09,
17-Mar-09,64.876
18-Mar-09,
19-Mar-09,69.498
20-Mar-09,
21-Mar-09,66.279
22-Mar-09,67.14
23-Mar-09,
24-Mar-09,68
25-Mar-09,69.865
26-Mar-09,72
27-Mar-09,
28-Mar-09,
29-Mar-09,
30-Mar-09,
31-Mar-09,
1-Apr-09,
2-Apr-09,74.777
3-Apr-09,
4-Apr-09,
5-Apr-09,
6-Apr-09,
7-Apr-09,
8-Apr-09,75.498
9-Apr-09,78.502
10-Apr-09,
11-Apr-09,
12-Apr-09,
13-Apr-09,
14-Apr-09,
15-Apr-09,78
16-Apr-09,78
17-Apr-09,74.14
18-Apr-09,75.363
19-Apr-09,77.86
20-Apr-09,81.363
21-Apr-09,73
22-Apr-09,71.498
23-Apr-09,77.637
24-Apr-09,
25-Apr-09,70.637
26-Apr-09,79.498
27-Apr-09,93
28-Apr-09,
29-Apr-09,93
30-Apr-09,94.363
1-May-09,94.14
2-May-09,
3-May-09,
4-May-09,
5-May-09,80
6-May-09,
7-May-09,71.642
8-May-09,
9-May-09,
10-May-09,
11-May-09,75.005
12-May-09,
13-May-09,
14-May-09,
15-May-09,
16-May-09,
17-May-09,80.498
18-May-09,83.438
19-May-09,86.502
20-May-09,89.502
21-May-09,93.502
22-May-09,
23-May-09,
24-May-09,92.642
25-May-09,91.502
26-May-09,
27-May-09,79.591
28-May-09,
29-May-09,
30-May-09,
31-May-09,86.656
1-Jun-09,83.581
2-Jun-09,
3-Jun-09,69.186
4-Jun-09,
5-Jun-09,
6-Jun-09,0
7-Jun-09,
8-Jun-09,5.481
9-Jun-09,0
10-Jun-09,
11-Jun-09,
12-Jun-09,
13-Jun-09,
14-Jun-09,0
15-Jun-09,0
16-Jun-09,0
17-Jun-09,0
18-Jun-09,0
19-Jun-09,0
20-Jun-09,0
21-Jun-09,0
22-Jun-09,0
23-Jun-09,0
24-Jun-09,0
25-Jun-09,
26-Jun-09,0
27-Jun-09,
28-Jun-09,
29-Jun-09,0
30-Jun-09,0
1-Jul-09,0
2-Jul-09,
3-Jul-09,
4-Jul-09,0
5-Jul-09,0
6-Jul-09,0
7-Jul-09,
8-Jul-09,0
9-Jul-09,0
10-Jul-09,0
11-Jul-09,0
12-Jul-09,
13-Jul-09,
14-Jul-09,
15-Jul-09,0
16-Jul-09,11
17-Jul-09,0
18-Jul-09,0
19-Jul-09,0
20-Jul-09,0
21-Jul-09,0
22-Jul-09,0
23-Jul-09,
24-Jul-09,
25-Jul-09,0
26-Jul-09,0
27-Jul-09,0
28-Jul-09,
29-Jul-09,
30-Jul-09,0
31-Jul-09,0
1-Aug-09,
2-Aug-09,0
3-Aug-09,
4-Aug-09,0
5-Aug-09,0
6-Aug-09,
7-Aug-09,
8-Aug-09,
9-Aug-09,
10-Aug-09,
11-Aug-09,
12-Aug-09,0
13-Aug-09,0
14-Aug-09,
15-Aug-09,
16-Aug-09,
17-Aug-09,
18-Aug-09,0
19-Aug-09,
20-Aug-09,0
21-Aug-09,0
22-Aug-09,0
23-Aug-09,0
24-Aug-09,0
25-Aug-09,
26-Aug-09,
27-Aug-09,
28-Aug-09,
29-Aug-09,
30-Aug-09,
31-Aug-09,0
1-Sep-09,0
2-Sep-09,0
3-Sep-09,0
4-Sep-09,
5-Sep-09,0
6-Sep-09,0
7-Sep-09,0
8-Sep-09,0
9-Sep-09,0
10-Sep-09,0
11-Sep-09,
12-Sep-09,0
13-Sep-09,
14-Sep-09,
15-Sep-09,0
16-Sep-09,0
17-Sep-09,
18-Sep-09,
19-Sep-09,
20-Sep-09,57.447
21-Sep-09,
22-Sep-09,
23-Sep-09,
24-Sep-09,
25-Sep-09,0
26-Sep-09,
27-Sep-09,
28-Sep-09,36.419
29-Sep-09,
30-Sep-09,63.805
1-Oct-09,
2-Oct-09,
3-Oct-09,
4-Oct-09,44
5-Oct-09,
6-Oct-09,
7-Oct-09,
8-Oct-09,
9-Oct-09,54.638
10-Oct-09,
11-Oct-09,55.578
12-Oct-09,52.735
13-Oct-09,
14-Oct-09,
15-Oct-09,
16-Oct-09,
17-Oct-09,
18-Oct-09,
19-Oct-09,
20-Oct-09,63.088
21-Oct-09,
22-Oct-09,
23-Oct-09,
24-Oct-09,41
25-Oct-09,56.716
26-Oct-09,69.907
27-Oct-09,
28-Oct-09,51.707
29-Oct-09,
30-Oct-09,
31-Oct-09,
1-Nov-09,
2-Nov-09,
3-Nov-09,
4-Nov-09,
5-Nov-09,
6-Nov-09,
7-Nov-09,
8-Nov-09,
9-Nov-09,
10-Nov-09,
11-Nov-09,
12-Nov-09,
13-Nov-09,
14-Nov-09,
15-Nov-09,
16-Nov-09,
17-Nov-09,
18-Nov-09,
19-Nov-09,
20-Nov-09,
21-Nov-09,
22-Nov-09,
23-Nov-09,
24-Nov-09,
25-Nov-09,
26-Nov-09,
27-Nov-09,
28-Nov-09,
29-Nov-09,
30-Nov-09,
1-Dec-09,
2-Dec-09,
3-Dec-09,
4-Dec-09,
5-Dec-09,
6-Dec-09,
7-Dec-09,
8-Dec-09,
9-Dec-09,
10-Dec-09,
11-Dec-09,
12-Dec-09,
13-Dec-09,
14-Dec-09,
15-Dec-09,
16-Dec-09,
17-Dec-09,
18-Dec-09,
19-Dec-09,
20-Dec-09,
21-Dec-09,
22-Dec-09,
23-Dec-09,
24-Dec-09,
25-Dec-09,
26-Dec-09,
27-Dec-09,
28-Dec-09,
29-Dec-09,
30-Dec-09,
31-Dec-09,
1-Jan-10,
2-Jan-10,
3-Jan-10,
4-Jan-10,
5-Jan-10,
6-Jan-10,
7-Jan-10,
8-Jan-10,
9-Jan-10,
10-Jan-10,
11-Jan-10,
12-Jan-10,
13-Jan-10,
14-Jan-10,
15-Jan-10,
16-Jan-10,
17-Jan-10,
18-Jan-10,
19-Jan-10,
20-Jan-10,
21-Jan-10,
22-Jan-10,
23-Jan-10,
24-Jan-10,
25-Jan-10,
26-Jan-10,
27-Jan-10,
28-Jan-10,
29-Jan-10,
30-Jan-10,
31-Jan-10,
1-Feb-10,
2-Feb-10,
3-Feb-10,
4-Feb-10,
5-Feb-10,
6-Feb-10,
7-Feb-10,
8-Feb-10,
9-Feb-10,
10-Feb-10,
11-Feb-10,
12-Feb-10,52.972
13-Feb-10,
14-Feb-10,
15-Feb-10,
16-Feb-10,
17-Feb-10,
18-Feb-10,
19-Feb-10,
20-Feb-10,57.405
21-Feb-10,65.553
22-Feb-10,
23-Feb-10,
24-Feb-10,
25-Feb-10,
26-Feb-10,
27-Feb-10,
28-Feb-10,
1-Mar-10,
2-Mar-10,
3-Mar-10,
4-Mar-10,
5-Mar-10,
6-Mar-10,69.777
7-Mar-10,
8-Mar-10,72.14
9-Mar-10,69.107
10-Mar-10,
11-Mar-10,67.86
12-Mar-10,
13-Mar-10,
14-Mar-10,
15-Mar-10,
16-Mar-10,72
17-Mar-10,76.498
18-Mar-10,
19-Mar-10,
20-Mar-10,71.865
21-Mar-10,69.223
22-Mar-10,67
23-Mar-10,
24-Mar-10,68
25-Mar-10,
26-Mar-10,68
27-Mar-10,
28-Mar-10,71.86
29-Mar-10,65.777
30-Mar-10,
31-Mar-10,
1-Apr-10,
2-Apr-10,
3-Apr-10,67.493
4-Apr-10,
5-Apr-10,74.637
6-Apr-10,
7-Apr-10,
8-Apr-10,68.135
9-Apr-10,71.363
10-Apr-10,72.228
11-Apr-10,
12-Apr-10,84.502
13-Apr-10,
14-Apr-10,
15-Apr-10,84
16-Apr-10,87.363
17-Apr-10,87.14
18-Apr-10,88.502
19-Apr-10,89
20-Apr-10,91
21-Apr-10,
22-Apr-10,70
23-Apr-10,
24-Apr-10,81.14
25-Apr-10,87.363
26-Apr-10,
27-Apr-10,80.14
28-Apr-10,
29-Apr-10,
30-Apr-10,
1-May-10,
2-May-10,84.363
3-May-10,
4-May-10,
5-May-10,
6-May-10,80
7-May-10,81
8-May-10,71.279
9-May-10,
10-May-10,
11-May-10,
12-May-10,84.14
13-May-10,85.144
14-May-10,
15-May-10,
16-May-10,
17-May-10,
18-May-10,
19-May-10,94.86
20-May-10,
21-May-10,91.502
22-May-10,89.363
23-May-10,90
24-May-10,88.502
25-May-10,92.916
26-May-10,84.535
27-May-10,72.512
28-May-10,
29-May-10,
30-May-10,
31-May-10,41
1-Jun-10,
2-Jun-10,
3-Jun-10,
4-Jun-10,0
5-Jun-10,0
6-Jun-10,0
7-Jun-10,0
8-Jun-10,0
9-Jun-10,0
10-Jun-10,0
11-Jun-10,0
12-Jun-10,
13-Jun-10,
14-Jun-10,
15-Jun-10,
16-Jun-10,0
17-Jun-10,17.777
18-Jun-10,0
19-Jun-10,
20-Jun-10,0
21-Jun-10,0
22-Jun-10,0
23-Jun-10,0
24-Jun-10,0
25-Jun-10,0
26-Jun-10,
27-Jun-10,
28-Jun-10,
29-Jun-10,0
30-Jun-10,0
1-Jul-10,0
2-Jul-10,0
3-Jul-10,
4-Jul-10,
5-Jul-10,0
6-Jul-10,
7-Jul-10,
8-Jul-10,
9-Jul-10,0
10-Jul-10,0
11-Jul-10,
12-Jul-10,
13-Jul-10,
14-Jul-10,
15-Jul-10,
16-Jul-10,
17-Jul-10,
18-Jul-10,0
19-Jul-10,
20-Jul-10,0
21-Jul-10,0
22-Jul-10,0
23-Jul-10,0
24-Jul-10,
25-Jul-10,
26-Jul-10,0
27-Jul-10,0
28-Jul-10,0
29-Jul-10,
30-Jul-10,
31-Jul-10,0
1-Aug-10,
2-Aug-10,
3-Aug-10,
4-Aug-10,0
5-Aug-10,
6-Aug-10,
7-Aug-10,
8-Aug-10,
9-Aug-10,0
10-Aug-10,0
11-Aug-10,
12-Aug-10,
13-Aug-10,
14-Aug-10,0
15-Aug-10,0
16-Aug-10,0
17-Aug-10,0
18-Aug-10,0
19-Aug-10,0
20-Aug-10,
21-Aug-10,
22-Aug-10,
23-Aug-10,
24-Aug-10,
25-Aug-10,
26-Aug-10,
27-Aug-10,
28-Aug-10,0
29-Aug-10,
30-Aug-10,0
31-Aug-10,
1-Sep-10,
2-Sep-10,0
3-Sep-10,
4-Sep-10,
5-Sep-10,0
6-Sep-10,
7-Sep-10,0
8-Sep-10,
9-Sep-10,
10-Sep-10,
11-Sep-10,0
12-Sep-10,0
13-Sep-10,
14-Sep-10,0
15-Sep-10,
16-Sep-10,
17-Sep-10,
18-Sep-10,10
19-Sep-10,0
20-Sep-10,
21-Sep-10,
22-Sep-10,
23-Sep-10,0
24-Sep-10,0
25-Sep-10,0
26-Sep-10,
27-Sep-10,
28-Sep-10,61.219
29-Sep-10,64.498
30-Sep-10,
1-Oct-10,48
2-Oct-10,
3-Oct-10,
4-Oct-10,
5-Oct-10,
6-Oct-10,
7-Oct-10,
8-Oct-10,55.837
9-Oct-10,
10-Oct-10,
11-Oct-10,53.726
12-Oct-10,
13-Oct-10,
14-Oct-10,60
15-Oct-10,
16-Oct-10,
17-Oct-10,
18-Oct-10,76.391
19-Oct-10,
20-Oct-10,
21-Oct-10,
22-Oct-10,
23-Oct-10,
24-Oct-10,
25-Oct-10,65.419
26-Oct-10,
27-Oct-10,
28-Oct-10,65.256
29-Oct-10,71.223
30-Oct-10,
31-Oct-10,
1-Nov-10,37
2-Nov-10,
3-Nov-10,
4-Nov-10,
5-Nov-10,
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,
10-Nov-10,
11-Nov-10,
12-Nov-10,
13-Nov-10,
14-Nov-10,
15-Nov-10,
16-Nov-10,
17-Nov-10,
18-Nov-10,
19-Nov-10,
20-Nov-10,
21-Nov-10,
22-Nov-10,
23-Nov-10,
24-Nov-10,
25-Nov-10,
26-Nov-10,
27-Nov-10,
28-Nov-10,
29-Nov-10,
30-Nov-10,
1-Dec-10,
2-Dec-10,
3-Dec-10,
4-Dec-10,
5-Dec-10,
6-Dec-10,
7-Dec-10,
8-Dec-10,
9-Dec-10,
10-Dec-10,
11-Dec-10,
12-Dec-10,
13-Dec-10,
14-Dec-10,
15-Dec-10,
16-Dec-10,
17-Dec-10,
18-Dec-10,
19-Dec-10,
20-Dec-10,
21-Dec-10,
22-Dec-10,
23-Dec-10,
24-Dec-10,
25-Dec-10,
26-Dec-10,
27-Dec-10,
28-Dec-10,
29-Dec-10,
30-Dec-10,
31-Dec-10,
1-Jan-11,
2-Jan-11,
3-Jan-11,
4-Jan-11,
5-Jan-11,
6-Jan-11,
7-Jan-11,
8-Jan-11,
9-Jan-11,
10-Jan-11,
11-Jan-11,
12-Jan-11,
13-Jan-11,
14-Jan-11,
15-Jan-11,
16-Jan-11,
17-Jan-11,
18-Jan-11,
19-Jan-11,
20-Jan-11,
21-Jan-11,
22-Jan-11,
23-Jan-11,
24-Jan-11,
25-Jan-11,
26-Jan-11,
27-Jan-11,
28-Jan-11,
29-Jan-11,
30-Jan-11,
31-Jan-11,
1-Feb-11,
2-Feb-11,
3-Feb-11,
4-Feb-11,
5-Feb-11,
6-Feb-11,
7-Feb-11,
8-Feb-11,64.279
9-Feb-11,
10-Feb-11,
11-Feb-11,
12-Feb-11,
13-Feb-11,
14-Feb-11,
15-Feb-11,
16-Feb-11,66.586
17-Feb-11,68.14
18-Feb-11,58.279
19-Feb-11,68.233
20-Feb-11,69.279
21-Feb-11,
22-Feb-11,
23-Feb-11,69.005
24-Feb-11,
25-Feb-11,
26-Feb-11,
27-Feb-11,
28-Feb-11,69.516
1-Mar-11,67
2-Mar-11,69.005
3-Mar-11,72.14
4-Mar-11,76.279
5-Mar-11,78.14
6-Mar-11,
7-Mar-11,74.726
8-Mar-11,67.686
9-Mar-11,76.14
10-Mar-11,
11-Mar-11,
12-Mar-11,
13-Mar-11,71.14
14-Mar-11,76.14
15-Mar-11,71.781
16-Mar-11,
17-Mar-11,
18-Mar-11,
19-Mar-11,74.149
20-Mar-11,72.14
21-Mar-11,80.14
22-Mar-11,77.14
23-Mar-11,82.414
24-Mar-11,79.363
25-Mar-11,83.86
26-Mar-11,78.995
27-Mar-11,
28-Mar-11,
29-Mar-11,71.726
30-Mar-11,
31-Mar-11,71
1-Apr-11,
2-Apr-11,71
3-Apr-11,79.363
4-Apr-11,77
5-Apr-11,
6-Apr-11,76.498
7-Apr-11,70.135
8-Apr-11,
9-Apr-11,73
10-Apr-11,79.14
11-Apr-11,77.637
12-Apr-11,80.637
13-Apr-11,79.363
14-Apr-11,80.86
15-Apr-11,82
16-Apr-11,
17-Apr-11,70.274
18-Apr-11,
19-Apr-11,
20-Apr-11,72.502
21-Apr-11,70.363
22-Apr-11,75.14
